p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
1.68702069937523e-38,-2.83213959620846,0.064,0.285,2.83250775425101e-34,B_cell,Sepsis_vs_ARDS,IFITM1
3.52704572314698e-38,0.426688387053499,0.972,0.956,5.92190976916378e-34,B_cell,Sepsis_vs_ARDS,RPS10
3.60915948452265e-38,-3.70535565101261,0.033,0.232,6.05977877451354e-34,B_cell,Sepsis_vs_ARDS,MX1
1.06413860458539e-37,1.0530292773236,0.677,0.411,1.78668871709888e-33,B_cell,Sepsis_vs_ARDS,CD69
1.91830525353839e-37,0.274016288803862,0.994,0.988,3.22083452069096e-33,B_cell,Sepsis_vs_ARDS,RPS2
2.14983417766833e-37,9.39005193370672,0.142,0,3.60957158430512e-33,B_cell,Sepsis_vs_ARDS,EIF1AY
3.13200953630682e-37,0.276522547872762,0.996,0.99,5.25864401145915e-33,B_cell,Sepsis_vs_ARDS,RPL34
2.62247203066384e-36,-3.16937113587243,0.031,0.226,4.4031305394846e-32,B_cell,Sepsis_vs_ARDS,EPSTI1
1.02315618373477e-35,0.420519607023351,0.999,0.996,1.71787923249068e-31,B_cell,Sepsis_vs_ARDS,MT-CO3
1.19820909084516e-35,0.298218650760858,0.981,0.981,2.01179306352902e-31,B_cell,Sepsis_vs_ARDS,RPL7
1.76662801791672e-35,0.290395888187593,0.993,0.993,2.96616844208218e-31,B_cell,Sepsis_vs_ARDS,RPL18A
6.81080123419571e-35,-1.50929562546707,0.233,0.484,1.14353352722146e-30,B_cell,Sepsis_vs_ARDS,LGALS1
9.00442537086179e-35,1.13670797517951,0.531,0.27,1.51184301976769e-30,B_cell,Sepsis_vs_ARDS,IGHD
1.3271303858805e-34,1.75019831847314,0.309,0.091,2.22825191789336e-30,B_cell,Sepsis_vs_ARDS,FCER2
1.25554267249402e-32,0.362131857930611,0.992,0.975,2.10805614711746e-28,B_cell,Sepsis_vs_ARDS,RPS24
3.14780449060655e-32,-0.889232601056029,0.484,0.686,5.2851637397284e-28,B_cell,Sepsis_vs_ARDS,MYL12A
1.0223346368151e-31,-1.91673216288838,0.11,0.323,1.71649985521256e-27,B_cell,Sepsis_vs_ARDS,DYNLL1
2.1519169572193e-31,0.66543946911295,0.804,0.667,3.61306857117121e-27,B_cell,Sepsis_vs_ARDS,UQCRB
2.18807772877813e-31,-2.31054447437317,0.092,0.291,3.67378250661848e-27,B_cell,Sepsis_vs_ARDS,TNFRSF13B
3.21480609049025e-31,-1.0187585468217,0.518,0.686,5.39765942593314e-27,B_cell,Sepsis_vs_ARDS,PFN1
3.58019142776684e-31,-1.77823507468623,0.112,0.326,6.01114140722052e-27,B_cell,Sepsis_vs_ARDS,S100A11
1.1562595245193e-30,-1.48490391896043,0.234,0.456,1.94135974166791e-26,B_cell,Sepsis_vs_ARDS,ATP6V0E1
1.36286233699141e-30,0.47562740421415,0.992,0.949,2.28824586380858e-26,B_cell,Sepsis_vs_ARDS,EIF1
2.31108888292569e-30,-2.72135210928869,0.051,0.232,3.88031823443223e-26,B_cell,Sepsis_vs_ARDS,MRPL44
3.08122308049735e-30,-9.06509290057053,0,0.135,5.17337355215505e-26,B_cell,Sepsis_vs_ARDS,CTA-384D8.34
7.18886853101616e-30,0.220316297025457,0.994,0.993,1.20701102635761e-25,B_cell,Sepsis_vs_ARDS,RPL13
2.53246262666899e-29,-2.23192294112075,0.071,0.261,4.25200475017724e-25,B_cell,Sepsis_vs_ARDS,IRF7
3.064657588222e-29,0.894808527637469,0.773,0.58,5.14556009062474e-25,B_cell,Sepsis_vs_ARDS,DUSP1
3.08113335617785e-29,-3.6023747362274,0.029,0.19,5.17322290502261e-25,B_cell,Sepsis_vs_ARDS,IFI6
5.99669362079105e-29,0.539799643147922,0.956,0.888,1.00684485893082e-24,B_cell,Sepsis_vs_ARDS,LAPTM5
1.57950780594303e-28,1.73332594760942,0.274,0.087,2.65199360617834e-24,B_cell,Sepsis_vs_ARDS,MYADM
1.9593209349066e-28,0.246605832369265,0.993,0.987,3.28969984970819e-24,B_cell,Sepsis_vs_ARDS,RPL3
2.06860400463409e-28,-1.41518045730536,0.27,0.468,3.47318612378064e-24,B_cell,Sepsis_vs_ARDS,IFITM2
4.0940773658081e-28,0.259198989503098,0.989,0.983,6.87395589719181e-24,B_cell,Sepsis_vs_ARDS,RPL37
4.61327115683963e-28,0.375526667695986,0.997,0.985,7.74568227233373e-24,B_cell,Sepsis_vs_ARDS,MT-ND3
1.31505066899459e-27,0.287715158880216,1,1,2.20797007324192e-23,B_cell,Sepsis_vs_ARDS,MALAT1
1.54761930794116e-27,0.231410166671288,0.998,0.992,2.5984528180332e-23,B_cell,Sepsis_vs_ARDS,EEF1A1
2.60020452148941e-27,0.951210151719194,0.602,0.377,4.36574339158072e-23,B_cell,Sepsis_vs_ARDS,SNHG7
3.65591995606417e-27,-0.803196932943337,0.571,0.715,6.13828960623174e-23,B_cell,Sepsis_vs_ARDS,OAZ1
9.60230266413847e-27,-0.875692657678485,0.519,0.679,1.61222661730885e-22,B_cell,Sepsis_vs_ARDS,SH3BGRL3
1.65212818250021e-26,0.259403777627188,0.989,0.98,2.77392321841785e-22,B_cell,Sepsis_vs_ARDS,RPS13
2.1492194501271e-26,0.423717068334764,0.943,0.883,3.60853945676339e-22,B_cell,Sepsis_vs_ARDS,EEF1B2
2.87145355092318e-26,0.357568263740402,0.977,0.962,4.82117051200002e-22,B_cell,Sepsis_vs_ARDS,RPLP0
5.12047251420749e-26,-2.50486046405418,0.057,0.222,8.59727335135438e-22,B_cell,Sepsis_vs_ARDS,MNDA
5.1886149599291e-26,0.240849048159029,0.991,0.987,8.71168451772095e-22,B_cell,Sepsis_vs_ARDS,RPL35A
5.8529411581106e-26,0.216042302263845,0.997,0.993,9.8270882044677e-22,B_cell,Sepsis_vs_ARDS,RPL10
6.33881661746652e-26,-2.10651905245865,0.072,0.247,1.06428731007263e-21,B_cell,Sepsis_vs_ARDS,CLECL1
6.71009404719312e-26,-3.57373274523447,0.021,0.161,1.12662479052373e-21,B_cell,Sepsis_vs_ARDS,STAT1
1.13010549863157e-25,-1.6081388328369,0.123,0.317,1.8974471322024e-21,B_cell,Sepsis_vs_ARDS,HSPB1
3.31541918932444e-25,-1.68709009165812,0.114,0.301,5.56658881887574e-21,B_cell,Sepsis_vs_ARDS,TCF4
4.07601682036259e-25,-1.40168045033619,0.127,0.329,6.84363224138878e-21,B_cell,Sepsis_vs_ARDS,XIST
4.37730399699125e-25,0.267226385052346,0.978,0.979,7.3494934109483e-21,B_cell,Sepsis_vs_ARDS,RPL10A
8.87547014895934e-25,0.247741807605803,0.987,0.982,1.49019143801027e-20,B_cell,Sepsis_vs_ARDS,RPL15
1.70791895010346e-24,0.313869953873191,0.977,0.959,2.8675959172237e-20,B_cell,Sepsis_vs_ARDS,RPL7A
1.72520921250715e-24,0.467265797260891,0.932,0.855,2.89662626779951e-20,B_cell,Sepsis_vs_ARDS,HNRNPA1
3.10987457054065e-24,-1.41086281481239,0.183,0.382,5.22147940393776e-20,B_cell,Sepsis_vs_ARDS,RPS27L
4.44858177457518e-24,0.286177057763737,0.986,0.97,7.46916879951173e-20,B_cell,Sepsis_vs_ARDS,UBA52
4.59273789571506e-24,-0.606809136654491,0.791,0.847,7.71120692690558e-20,B_cell,Sepsis_vs_ARDS,ATP5E
8.5297107777758e-24,-1.49978411143656,0.15,0.338,1.43213843958856e-19,B_cell,Sepsis_vs_ARDS,AC079767.4
1.8548966826843e-23,0.26576164176492,0.991,0.983,3.11437153022693e-19,B_cell,Sepsis_vs_ARDS,RPS9
2.56422037852476e-23,0.453033180536302,0.93,0.868,4.30532601554306e-19,B_cell,Sepsis_vs_ARDS,MT-ND1
7.70835325191512e-23,0.475959697940081,0.921,0.843,1.29423251099655e-18,B_cell,Sepsis_vs_ARDS,GLTSCR2
9.15385087728515e-23,-1.64589592950141,0.143,0.319,1.53693156229618e-18,B_cell,Sepsis_vs_ARDS,PSME2
1.05222037265096e-22,-1.1926474234707,0.296,0.475,1.76667800568096e-18,B_cell,Sepsis_vs_ARDS,HSPA8
1.63709712626893e-22,-1.18762855371667,0.282,0.464,2.74868607500553e-18,B_cell,Sepsis_vs_ARDS,ARPC1B
2.00345463904502e-22,-2.16261629292377,0.067,0.218,3.36380033895659e-18,B_cell,Sepsis_vs_ARDS,LY96
4.65196683121033e-22,-1.39185700573339,0.193,0.369,7.81065230960215e-18,B_cell,Sepsis_vs_ARDS,UQCR10
4.68767612230535e-22,-2.01486050463471,0.121,0.294,7.87060820935068e-18,B_cell,Sepsis_vs_ARDS,TYMP
4.73331586543796e-22,0.525171874384224,0.907,0.819,7.94723733807033e-18,B_cell,Sepsis_vs_ARDS,TXNIP
7.58008973911305e-22,-1.85317211608517,0.101,0.264,1.27269706719708e-17,B_cell,Sepsis_vs_ARDS,GRN
7.88670982303913e-22,-1.28647117260885,0.194,0.371,1.32417857928827e-17,B_cell,Sepsis_vs_ARDS,H2AFZ
8.34648204612432e-22,0.740032383221605,0.558,0.338,1.40137433554427e-17,B_cell,Sepsis_vs_ARDS,NFKBIA
9.79674242925515e-22,-4.03175325561355,0.013,0.126,1.64487305387194e-17,B_cell,Sepsis_vs_ARDS,ZBTB32
1.18819113971696e-21,0.976769490572527,0.641,0.472,1.99497292358477e-17,B_cell,Sepsis_vs_ARDS,KLF6
1.41878879348034e-21,-2.38738426881828,0.042,0.179,2.38214638425349e-17,B_cell,Sepsis_vs_ARDS,HSBP1
1.54204608234367e-21,0.322270120778349,0.972,0.949,2.58909537225503e-17,B_cell,Sepsis_vs_ARDS,RPL24
2.52270973740624e-21,-0.451257436314695,0.892,0.93,4.23562964910508e-17,B_cell,Sepsis_vs_ARDS,HLA-C
2.96860380177161e-21,0.256764419238975,0.979,0.974,4.98428578317453e-17,B_cell,Sepsis_vs_ARDS,RPS21
3.62261556264386e-21,0.749622486849233,0.54,0.325,6.08237152967904e-17,B_cell,Sepsis_vs_ARDS,RBM3
3.88856479295908e-21,0.536762419683977,0.82,0.669,6.5289002873783e-17,B_cell,Sepsis_vs_ARDS,CIRBP
3.91225665008834e-21,-2.87143850911015,0.03,0.155,6.56867891549832e-17,B_cell,Sepsis_vs_ARDS,SAMD9L
5.32858170100203e-21,1.09725689704159,0.407,0.221,8.9466886759824e-17,B_cell,Sepsis_vs_ARDS,AC090498.1
5.65290022440082e-21,0.525417419111082,0.844,0.757,9.49121947676898e-17,B_cell,Sepsis_vs_ARDS,NPM1
5.84895195711018e-21,-1.77393718733145,0.094,0.253,9.820390335988e-17,B_cell,Sepsis_vs_ARDS,TMEM154
5.92371885509655e-21,-1.68436594928981,0.112,0.275,9.94592395770711e-17,B_cell,Sepsis_vs_ARDS,VOPP1
6.70471889346856e-21,0.270283141999896,0.972,0.978,1.12572230221337e-16,B_cell,Sepsis_vs_ARDS,HLA-DRA
1.10312199981593e-20,-1.59070600505652,0.134,0.298,1.85214183769095e-16,B_cell,Sepsis_vs_ARDS,PRDX1
2.60353795442735e-20,0.228765908170607,0.99,0.984,4.37134022548353e-16,B_cell,Sepsis_vs_ARDS,RPL8
4.09328561913786e-20,-3.66722466299702,0.009,0.111,6.87262655453246e-16,B_cell,Sepsis_vs_ARDS,IFIT3
5.18929501509486e-20,0.994136860127954,0.534,0.369,8.71282633034427e-16,B_cell,Sepsis_vs_ARDS,YPEL5
5.65749840467431e-20,-5.02221278086362,0.007,0.104,9.49893982144816e-16,B_cell,Sepsis_vs_ARDS,CXCR3
6.23919133016204e-20,0.269491356294838,0.973,0.965,1.04756022433421e-15,B_cell,Sepsis_vs_ARDS,RPL22
9.15140402752584e-20,-1.61859117910762,0.116,0.274,1.53652073622159e-15,B_cell,Sepsis_vs_ARDS,FAM3C
1.74989969998135e-19,-1.99079246587864,0.078,0.219,2.93808159626868e-15,B_cell,Sepsis_vs_ARDS,TAP1
2.15393946811635e-19,0.180773725678536,0.996,0.992,3.61646436696735e-15,B_cell,Sepsis_vs_ARDS,RPS27A
2.22883971459364e-19,0.206037478408635,0.986,0.988,3.74222188080273e-15,B_cell,Sepsis_vs_ARDS,FAU
3.2321767121923e-19,-1.3627874505927,0.158,0.325,5.42682469977086e-15,B_cell,Sepsis_vs_ARDS,TNFAIP8
4.59619548422451e-19,-5.02181613508596,0.008,0.102,7.71701221801296e-15,B_cell,Sepsis_vs_ARDS,IFI44
5.29731713802243e-19,-1.28764188984883,0.219,0.377,8.89419547473966e-15,B_cell,Sepsis_vs_ARDS,POLR2L
5.85328473728317e-19,0.194195975050566,0.988,0.986,9.82766507389845e-15,B_cell,Sepsis_vs_ARDS,RPL19
1.08411514857601e-18,-2.96797976639203,0.041,0.164,1.82022933445911e-14,B_cell,Sepsis_vs_ARDS,IFITM3
1.73339425898548e-18,0.170680765070218,0.997,0.993,2.91036896083663e-14,B_cell,Sepsis_vs_ARDS,RPLP2
2.21085968742019e-18,1.2810870107097,0.338,0.178,3.7120334151785e-14,B_cell,Sepsis_vs_ARDS,TUBA1A
2.21796633219613e-18,-1.442825791634,0.109,0.26,3.7239654717573e-14,B_cell,Sepsis_vs_ARDS,ARHGAP25
2.42119331408238e-18,-1.88525169720588,0.087,0.227,4.06518357434432e-14,B_cell,Sepsis_vs_ARDS,SCIMP
2.77759018731387e-18,0.327382933651747,0.993,0.978,4.66357392449999e-14,B_cell,Sepsis_vs_ARDS,MT-ND2
3.12484993155423e-18,1.44535978672646,0.226,0.086,5.24662303507956e-14,B_cell,Sepsis_vs_ARDS,PLPP5
3.8952025342988e-18,0.188974225238517,0.993,0.99,6.54004505508768e-14,B_cell,Sepsis_vs_ARDS,RPS18
4.30830660922686e-18,-1.53577339675265,0.108,0.257,7.23364679689189e-14,B_cell,Sepsis_vs_ARDS,POLE4
4.74500225120245e-18,1.05989447814008,0.374,0.204,7.96685877976891e-14,B_cell,Sepsis_vs_ARDS,ZNF791
6.05852248154344e-18,-0.845109130049371,0.444,0.581,1.01722592465114e-13,B_cell,Sepsis_vs_ARDS,RNASET2
6.36052687930026e-18,0.372065588631615,0.896,0.838,1.06793246303451e-13,B_cell,Sepsis_vs_ARDS,BTF3
1.0237662420805e-17,-2.06164285195342,0.066,0.193,1.71890352045316e-13,B_cell,Sepsis_vs_ARDS,ACP5
1.16968259265958e-17,-1.05687206894429,0.388,0.529,1.96389707307543e-13,B_cell,Sepsis_vs_ARDS,S100A4
1.81710247398955e-17,-2.39434993166727,0.041,0.156,3.05091505382845e-13,B_cell,Sepsis_vs_ARDS,EIF2AK2
2.1623923289018e-17,-1.23779875706605,0.18,0.336,3.63065672022613e-13,B_cell,Sepsis_vs_ARDS,GNG5
2.26811038075155e-17,0.651291346905027,0.34,0.174,3.80815732928185e-13,B_cell,Sepsis_vs_ARDS,FOS
2.30743496622883e-17,0.98732892179228,0.384,0.21,3.87418330829821e-13,B_cell,Sepsis_vs_ARDS,CD55
2.91039304232597e-17,-1.24421808199573,0.167,0.325,4.8865499180653e-13,B_cell,Sepsis_vs_ARDS,NOP10
4.69885501371002e-17,-1.40033325320764,0.122,0.269,7.88937756801912e-13,B_cell,Sepsis_vs_ARDS,ANXA2
4.98269423883984e-17,-1.15094893979388,0.214,0.375,8.36594362701208e-13,B_cell,Sepsis_vs_ARDS,PTPN6
5.15815688869612e-17,1.58778473447433,0.168,0.051,8.66054541612079e-13,B_cell,Sepsis_vs_ARDS,TCL1A
5.6635869678404e-17,-1.14074664595044,0.226,0.382,9.50916251900403e-13,B_cell,Sepsis_vs_ARDS,SPIB
8.18257035668575e-17,-2.47872234075574,0.039,0.149,1.37385356288754e-12,B_cell,Sepsis_vs_ARDS,CORO1B
9.76427219138005e-17,-1.59454954530907,0.091,0.228,1.63942130093271e-12,B_cell,Sepsis_vs_ARDS,LBH
1.15079144966513e-16,-1.18794678684218,0.206,0.36,1.93217884398775e-12,B_cell,Sepsis_vs_ARDS,ARL6IP5
1.16076397642646e-16,-0.796525217730823,0.461,0.597,1.94892271642003e-12,B_cell,Sepsis_vs_ARDS,SNX3
1.22013073475321e-16,0.271586448765342,0.996,0.996,2.04859950365063e-12,B_cell,Sepsis_vs_ARDS,MT-CO2
1.23479018314253e-16,-1.73315748803221,0.061,0.187,2.07321271749631e-12,B_cell,Sepsis_vs_ARDS,NCR3
1.3715383786027e-16,-1.40337999299245,0.149,0.295,2.30281293767393e-12,B_cell,Sepsis_vs_ARDS,MOB1A
1.3897966190379e-16,0.15278950846893,0.998,0.991,2.33346852336464e-12,B_cell,Sepsis_vs_ARDS,RPL32
1.41764162682926e-16,1.58708913025231,0.17,0.054,2.38022029144634e-12,B_cell,Sepsis_vs_ARDS,FAM215B
1.48873206918139e-16,-1.4298189193818,0.11,0.253,2.49958114415556e-12,B_cell,Sepsis_vs_ARDS,SUPT4H1
1.53409906379673e-16,-1.01878486883698,0.249,0.408,2.57575232811471e-12,B_cell,Sepsis_vs_ARDS,TRMT112
1.65260384043979e-16,0.316179331936539,0.959,0.91,2.77472184809841e-12,B_cell,Sepsis_vs_ARDS,NACA
1.96299496355881e-16,-1.14798299268451,0.177,0.33,3.29586854381524e-12,B_cell,Sepsis_vs_ARDS,PSMB8
2.18608223967533e-16,-1.31689019774087,0.109,0.248,3.67043208041487e-12,B_cell,Sepsis_vs_ARDS,AP2S1
3.37886495258527e-16,-0.876490972288591,0.649,0.7,5.67311425539066e-12,B_cell,Sepsis_vs_ARDS,IGHM
4.09825759899469e-16,1.01971235218523,0.494,0.336,6.88097450871208e-12,B_cell,Sepsis_vs_ARDS,JUND
5.2239908800288e-16,-1.28765778009368,0.078,0.207,8.77108068756835e-12,B_cell,Sepsis_vs_ARDS,ITGB1
5.37711475244187e-16,0.829933998971298,0.4,0.228,9.0281756693499e-12,B_cell,Sepsis_vs_ARDS,GABPB1-AS1
5.95487078450942e-16,-1.42400468517589,0.121,0.258,9.99822804719131e-12,B_cell,Sepsis_vs_ARDS,COX14
6.12308556569427e-16,-1.86601777978929,0.069,0.191,1.02806606648007e-11,B_cell,Sepsis_vs_ARDS,UBE2L6
8.29595947646812e-16,-1.12894561988806,0.198,0.346,1.392891596099e-11,B_cell,Sepsis_vs_ARDS,RBX1
8.3324565267619e-16,-0.995760407245093,0.25,0.409,1.39901945084332e-11,B_cell,Sepsis_vs_ARDS,RAC2
9.74525358203391e-16,-0.579465703433147,0.751,0.809,1.63622807642349e-11,B_cell,Sepsis_vs_ARDS,MS4A1
9.76721702925294e-16,0.225094237339025,0.987,0.978,1.63991573921157e-11,B_cell,Sepsis_vs_ARDS,RPS11
1.00230971691323e-15,-2.29916993005121,0.038,0.142,1.68287801469731e-11,B_cell,Sepsis_vs_ARDS,CPNE5
1.00420295562485e-15,0.59041457622974,0.709,0.547,1.68605676249413e-11,B_cell,Sepsis_vs_ARDS,RBM39
1.42532190314021e-15,0.678397445285011,0.517,0.338,2.39311547537242e-11,B_cell,Sepsis_vs_ARDS,TRA2B
1.43318202700292e-15,-0.634495498572544,0.483,0.609,2.4063126233379e-11,B_cell,Sepsis_vs_ARDS,ARPC2
1.53928105034205e-15,-1.38631642913704,0.152,0.291,2.58445288352429e-11,B_cell,Sepsis_vs_ARDS,COX17
1.63273024017309e-15,0.273847419004968,0.973,0.943,2.74135407325062e-11,B_cell,Sepsis_vs_ARDS,RPL23
1.74640776556095e-15,-1.69352463176163,0.069,0.191,2.93221863837683e-11,B_cell,Sepsis_vs_ARDS,FGR
2.03519127711873e-15,-0.630172538918336,0.436,0.599,3.41708615428235e-11,B_cell,Sepsis_vs_ARDS,NEAT1
2.39985575486607e-15,-2.6026920913432,0.024,0.118,4.02935781242012e-11,B_cell,Sepsis_vs_ARDS,TMEM60
2.41314895896515e-15,-1.28432544475335,0.173,0.314,4.05167710210248e-11,B_cell,Sepsis_vs_ARDS,BST2
2.61350419656542e-15,0.274950916737164,0.963,0.941,4.38807354603335e-11,B_cell,Sepsis_vs_ARDS,EEF1D
2.87730004415375e-15,-2.27286154314612,0.034,0.136,4.83098677413415e-11,B_cell,Sepsis_vs_ARDS,ST3GAL5
3.15573337859468e-15,0.180675158886494,0.988,0.978,5.29847634266046e-11,B_cell,Sepsis_vs_ARDS,RPL31
3.43169050989368e-15,0.476039450271244,0.963,0.952,5.76180836611149e-11,B_cell,Sepsis_vs_ARDS,BTG1
3.56371967666907e-15,-0.596588083851495,0.574,0.682,5.98348533712736e-11,B_cell,Sepsis_vs_ARDS,CFL1
3.57966238729167e-15,-1.53940023370653,0.119,0.25,6.01025314826272e-11,B_cell,Sepsis_vs_ARDS,CD24
4.26087103728556e-15,0.146732823259265,0.992,0.986,7.15400247160245e-11,B_cell,Sepsis_vs_ARDS,RPL11
4.44774123232185e-15,-1.11522924322603,0.184,0.333,7.46775752906838e-11,B_cell,Sepsis_vs_ARDS,TRAPPC1
4.48327718795336e-15,-0.676080688949964,0.426,0.584,7.52742239857369e-11,B_cell,Sepsis_vs_ARDS,HERPUD1
5.85492157397431e-15,0.923611220497333,0.382,0.225,9.83041332270286e-11,B_cell,Sepsis_vs_ARDS,PHF20
8.44865350893528e-15,-0.992054113242273,0.193,0.336,1.41852892415023e-10,B_cell,Sepsis_vs_ARDS,CAPZA1
9.28034453511932e-15,-0.906183337828521,0.328,0.467,1.55816984744653e-10,B_cell,Sepsis_vs_ARDS,COX5B
1.01277882577424e-14,-1.52900694263563,0.091,0.214,1.70045564847496e-10,B_cell,Sepsis_vs_ARDS,LSM10
1.14501115872894e-14,-1.02504692363669,0.27,0.406,1.92247373550589e-10,B_cell,Sepsis_vs_ARDS,PRR13
1.28756086213813e-14,-1.39081562495478,0.102,0.23,2.16181468752992e-10,B_cell,Sepsis_vs_ARDS,FCRL2
1.39129547725264e-14,-1.16923298997916,0.128,0.263,2.33598510630718e-10,B_cell,Sepsis_vs_ARDS,CAPZA2
1.86800011436295e-14,-2.09959851727423,0.056,0.163,3.13637219201539e-10,B_cell,Sepsis_vs_ARDS,BTN3A2
2.13103438208488e-14,-1.5585043678098,0.067,0.181,3.57800672752052e-10,B_cell,Sepsis_vs_ARDS,ARID3A
2.19620549818959e-14,0.246078943139655,0.997,0.999,3.68742903146032e-10,B_cell,Sepsis_vs_ARDS,MT-CO1
2.47458439084232e-14,-1.87026845693958,0.047,0.15,4.15482719222426e-10,B_cell,Sepsis_vs_ARDS,HCK
2.76440371373758e-14,-0.8751329950343,0.328,0.468,4.6414338353654e-10,B_cell,Sepsis_vs_ARDS,UBL5
3.15827589214259e-14,-0.94636161532783,0.333,0.467,5.3027452229074e-10,B_cell,Sepsis_vs_ARDS,LSP1
5.65077490349924e-14,-0.869355404102687,0.29,0.431,9.48765106297522e-10,B_cell,Sepsis_vs_ARDS,PSMA7
5.75050746261176e-14,0.868362101164842,0.33,0.181,9.65510202972515e-10,B_cell,Sepsis_vs_ARDS,GABPB1
8.34980035582656e-14,-0.86082683414046,0.261,0.406,1.40193147974328e-09,B_cell,Sepsis_vs_ARDS,SOD1
